trade_date,pb1220,pb1098,pb854,pb732,pb610,pb488,pb366,pb244,pb122,pb61,min1,min2,min3,max1,max2,max3,close,pb1,maxdif
20171127,1.0405,1.0105,0.9913,0.9999,0.9693,0.9359,0.9422,0.9683,1.0495,1.0997,0.9359,0.9422,0.9683,1.0997,1.0495,1.0405,5.98,1.0606,-0.03909999999999991
20171128,1.0403,1.0104,0.9914,1.0001,0.9691,0.9361,0.9427,0.9691,1.0502,1.0978,0.9361,0.9427,0.9691,1.0978,1.0502,1.0403,5.92,1.0499,-0.047900000000000054
20171129,1.0402,1.0102,0.9916,1.0001,0.9689,0.9362,0.9433,0.9698,1.0509,1.0961,0.9362,0.9433,0.9689,1.0961,1.0509,1.0402,5.92,1.0499,-0.04620000000000002
20171130,1.04,1.01,0.9917,1.0002,0.9687,0.9363,0.9438,0.9706,1.0518,1.0943,0.9363,0.9438,0.9687,1.0943,1.0518,1.04,5.92,1.0499,-0.044399999999999995
20171201,1.0398,1.0099,0.9919,1.0003,0.9685,0.9363,0.9443,0.9713,1.0527,1.0929,0.9363,0.9443,0.9685,1.0929,1.0527,1.0398,5.89,1.0446,-0.04830000000000001
20171204,1.0397,1.0097,0.992,1.0003,0.9682,0.9363,0.9447,0.9721,1.0536,1.0922,0.9363,0.9447,0.9682,1.0922,1.0536,1.0397,5.89,1.0446,-0.04760000000000009
20171205,1.0395,1.0095,0.9921,1.0003,0.968,0.9364,0.9452,0.9728,1.0544,1.0919,0.9364,0.9452,0.968,1.0919,1.0544,1.0395,6.0,1.0641,-0.027800000000000047
20171206,1.0393,1.0094,0.9922,1.0002,0.9676,0.9365,0.9457,0.9736,1.0554,1.0916,0.9365,0.9457,0.9676,1.0916,1.0554,1.0393,5.97,1.0588,-0.03279999999999994
20171207,1.0391,1.0092,0.9923,1.0001,0.9673,0.9366,0.9462,0.9744,1.0564,1.0911,0.9366,0.9462,0.9673,1.0911,1.0564,1.0391,5.9,1.0464,-0.04469999999999996
20171208,1.039,1.0091,0.9924,1.0001,0.967,0.9367,0.9467,0.9751,1.0573,1.0904,0.9367,0.9467,0.967,1.0904,1.0573,1.039,5.88,1.0428,-0.04760000000000009
20171211,1.0388,1.0089,0.9925,1.0001,0.9667,0.9368,0.9471,0.9758,1.0581,1.0898,0.9368,0.9471,0.9667,1.0898,1.0581,1.0388,5.89,1.0446,-0.04520000000000013
20171212,1.0386,1.0088,0.9926,1.0001,0.9664,0.9369,0.9476,0.9764,1.0591,1.0892,0.9369,0.9476,0.9664,1.0892,1.0591,1.0386,5.84,1.0357,-0.05349999999999988
20171213,1.0384,1.0086,0.9927,1.0001,0.9662,0.9369,0.948,0.9771,1.0601,1.0884,0.9369,0.948,0.9662,1.0884,1.0601,1.0384,5.9,1.0464,-0.04200000000000004
20171214,1.0382,1.0085,0.9928,1.0001,0.9659,0.9371,0.9485,0.9778,1.0612,1.0877,0.9371,0.9485,0.9659,1.0877,1.0612,1.0382,5.89,1.0446,-0.043099999999999916
20171215,1.0381,1.0083,0.9929,1.0001,0.9657,0.9372,0.949,0.9786,1.0622,1.0869,0.9372,0.949,0.9657,1.0869,1.0622,1.0381,5.85,1.0375,-0.04939999999999989
20171218,1.0379,1.0082,0.993,1.0001,0.9655,0.9372,0.9494,0.9793,1.0632,1.0862,0.9372,0.9494,0.9655,1.0862,1.0632,1.0379,5.92,1.0499,-0.0363
20171219,1.0377,1.008,0.9931,1.0,0.9654,0.9373,0.9499,0.9802,1.0641,1.086,0.9373,0.9499,0.9654,1.086,1.0641,1.0377,5.98,1.0606,-0.02540000000000009
20171220,1.0375,1.008,0.9932,1.0,0.9652,0.9374,0.9503,0.9811,1.0651,1.0861,0.9374,0.9503,0.9652,1.0861,1.0651,1.0375,5.97,1.0588,-0.027300000000000102
20171221,1.0373,1.0079,0.9934,0.9999,0.965,0.9375,0.9508,0.9819,1.0662,1.086,0.9375,0.9508,0.965,1.086,1.0662,1.0373,5.96,1.057,-0.029000000000000137
20171222,1.0371,1.0078,0.9935,0.9998,0.9648,0.9376,0.9513,0.9828,1.0672,1.0859,0.9376,0.9513,0.9648,1.0859,1.0672,1.0371,5.92,1.0499,-0.03600000000000003
20171225,1.0368,1.0076,0.9936,0.9998,0.9647,0.9377,0.9518,0.9837,1.0683,1.0852,0.9377,0.9518,0.9647,1.0852,1.0683,1.0368,6.0,1.0641,-0.021099999999999897
20171226,1.0366,1.0074,0.9938,0.9997,0.9646,0.9378,0.9522,0.9846,1.0692,1.0846,0.9378,0.9522,0.9646,1.0846,1.0692,1.0366,6.08,1.0783,-0.006299999999999972
20171227,1.0364,1.0073,0.9939,0.9996,0.9644,0.938,0.9528,0.9855,1.0702,1.0839,0.938,0.9528,0.9644,1.0839,1.0702,1.0364,6.05,1.073,-0.010900000000000132
20171228,1.0362,1.0071,0.9941,0.9996,0.9642,0.9381,0.9533,0.9865,1.0712,1.0832,0.9381,0.9533,0.9642,1.0832,1.0712,1.0362,6.14,1.089,0.005800000000000027
20171229,1.036,1.007,0.9943,0.9995,0.964,0.9383,0.9538,0.9875,1.0723,1.0829,0.9383,0.9538,0.964,1.0829,1.0723,1.036,6.2,1.0996,0.016699999999999937
20180102,1.0358,1.0068,0.9944,0.9993,0.9638,0.9386,0.9543,0.9886,1.0734,1.0827,0.9386,0.9543,0.9638,1.0827,1.0734,1.0358,6.18,1.0961,0.013400000000000079
20180103,1.0356,1.0067,0.9946,0.9991,0.9635,0.9388,0.9549,0.9896,1.0746,1.0826,0.9388,0.9549,0.9635,1.0826,1.0746,1.0356,6.16,1.0925,0.00990000000000002
20180104,1.0354,1.0066,0.9947,0.9989,0.963,0.9391,0.9554,0.9906,1.0758,1.0821,0.9391,0.9554,0.963,1.0821,1.0758,1.0354,6.07,1.0765,-0.005600000000000049
20180105,1.0352,1.0064,0.9949,0.9987,0.9626,0.9393,0.9558,0.9916,1.0768,1.0812,0.9393,0.9558,0.9626,1.0812,1.0768,1.0352,6.08,1.0783,-0.0028999999999999027
20180108,1.035,1.0063,0.995,0.9985,0.9622,0.9395,0.9563,0.9925,1.0777,1.0802,0.9395,0.9563,0.9622,1.0802,1.0777,1.035,6.07,1.0765,-0.0037000000000000366
20180109,1.0348,1.0061,0.9952,0.9983,0.9618,0.9398,0.9568,0.9934,1.0786,1.0792,0.9398,0.9568,0.9618,1.0792,1.0786,1.0348,6.09,1.0801,0.0009000000000001229
20180110,1.0346,1.006,0.9953,0.9982,0.9615,0.94,0.9572,0.9943,1.0794,1.0784,0.94,0.9572,0.9615,1.0794,1.0784,1.0346,6.16,1.0925,0.013100000000000112
20180111,1.0343,1.0058,0.9955,0.9981,0.9613,0.9404,0.9577,0.9953,1.0803,1.0776,0.9404,0.9577,0.9613,1.0803,1.0776,1.0343,6.21,1.1014,0.021099999999999897
20180112,1.0341,1.0057,0.9956,0.9979,0.961,0.9407,0.9583,0.9963,1.0809,1.0771,0.9407,0.9583,0.961,1.0809,1.0771,1.0341,6.25,1.1085,0.02760000000000007
20180115,1.0339,1.0056,0.9958,0.9977,0.9608,0.9411,0.9588,0.9973,1.0818,1.0763,0.9411,0.9588,0.9608,1.0818,1.0763,1.0339,6.43,1.1404,0.058599999999999985
20180116,1.0337,1.0055,0.996,0.9976,0.9606,0.9415,0.9595,0.9984,1.0829,1.0759,0.9415,0.9595,0.9606,1.0829,1.0759,1.0337,6.59,1.1688,0.08590000000000009
20180117,1.0336,1.0054,0.9963,0.9976,0.9605,0.9421,0.9602,0.9997,1.0842,1.0763,0.9421,0.9602,0.9605,1.0842,1.0763,1.0336,6.72,1.1918,0.10759999999999992
20180118,1.0334,1.0054,0.9966,0.9976,0.9604,0.9426,0.961,1.001,1.0857,1.0772,0.9426,0.9604,0.961,1.0857,1.0772,1.0334,7.13,1.2645,0.17879999999999985
20180119,1.0333,1.0054,0.9969,0.9977,0.9605,0.9433,0.962,1.0026,1.0876,1.0791,0.9433,0.9605,0.962,1.0876,1.0791,1.0333,7.12,1.2628,0.17520000000000002
20180122,1.0332,1.0054,0.9973,0.9978,0.9605,0.9441,0.963,1.0043,1.0894,1.0813,0.9441,0.9605,0.963,1.0894,1.0813,1.0332,7.17,1.2716,0.18220000000000014
20180123,1.0331,1.0055,0.9976,0.9979,0.9606,0.9448,0.964,1.0059,1.0911,1.0839,0.9448,0.9606,0.964,1.0911,1.0839,1.0331,7.49,1.3284,0.23730000000000007
20180124,1.0331,1.0056,0.998,0.998,0.9609,0.9457,0.9652,1.0078,1.0933,1.087,0.9457,0.9609,0.9652,1.0933,1.087,1.0331,7.4,1.3124,0.21910000000000007
20180125,1.033,1.0056,0.9984,0.9982,0.9611,0.9465,0.9663,1.0096,1.0954,1.0897,0.9465,0.9611,0.9663,1.0954,1.0897,1.033,7.35,1.3036,0.20820000000000016
20180126,1.033,1.0057,0.9988,0.9984,0.9613,0.9474,0.9674,1.0113,1.0975,1.0933,0.9474,0.9613,0.9674,1.0975,1.0933,1.033,7.37,1.3071,0.2096
20180129,1.0329,1.0058,0.9991,0.9987,0.9616,0.9483,0.9685,1.0131,1.0995,1.097,0.9483,0.9616,0.9685,1.0995,1.097,1.0329,7.43,1.3177,0.21820000000000017
20180130,1.0329,1.0059,0.9995,0.9989,0.9619,0.9491,0.9696,1.015,1.1014,1.1009,0.9491,0.9619,0.9696,1.1014,1.1009,1.0329,7.28,1.2911,0.18969999999999998
20180131,1.0328,1.0059,0.9998,0.9992,0.9621,0.95,0.9707,1.0167,1.1031,1.1044,0.95,0.9621,0.9707,1.1044,1.1031,1.0328,7.48,1.3266,0.22219999999999995
20180201,1.0328,1.006,1.0002,0.9995,0.9623,0.9509,0.9718,1.0185,1.1052,1.1085,0.9509,0.9623,0.9718,1.1085,1.1052,1.0328,7.68,1.3621,0.25360000000000005
20180202,1.0327,1.0061,1.0006,0.9999,0.9627,0.9519,0.9731,1.0205,1.1075,1.1132,0.9519,0.9627,0.9731,1.1132,1.1075,1.0327,7.6,1.3479,0.23470000000000013
20180205,1.0327,1.0062,1.0011,1.0002,0.963,0.9529,0.9743,1.0225,1.1097,1.1177,0.9529,0.963,0.9743,1.1177,1.1097,1.0327,7.75,1.3745,0.25680000000000014
20180206,1.0326,1.0064,1.0016,1.0007,0.9633,0.9539,0.9755,1.0245,1.1123,1.123,0.9539,0.9633,0.9755,1.123,1.1123,1.0326,7.57,1.3426,0.21960000000000002
20180207,1.0325,1.0065,1.002,1.001,0.9636,0.9549,0.9767,1.0264,1.1146,1.1281,0.9549,0.9636,0.9767,1.1281,1.1146,1.0325,7.13,1.2645,0.13639999999999985
20180208,1.0324,1.0065,1.0023,1.0013,0.9638,0.9557,0.9777,1.0279,1.1163,1.1315,0.9557,0.9638,0.9777,1.1315,1.1163,1.0324,6.82,1.2096,0.07810000000000006
20180209,1.0322,1.0065,1.0026,1.0015,0.9638,0.9564,0.9784,1.0292,1.1177,1.1341,0.9564,0.9638,0.9784,1.1341,1.1177,1.0322,6.68,1.1847,0.05059999999999998
20180212,1.032,1.0064,1.0028,1.0017,0.9639,0.957,0.9791,1.0304,1.1186,1.1364,0.957,0.9639,0.9791,1.1364,1.1186,1.032,6.61,1.1723,0.03589999999999982
20180213,1.0318,1.0063,1.0031,1.0018,0.964,0.9577,0.9797,1.0315,1.1194,1.1386,0.9577,0.964,0.9797,1.1386,1.1194,1.0318,6.8,1.206,0.0673999999999999
20180214,1.0316,1.0063,1.0033,1.0019,0.9641,0.9583,0.9804,1.0328,1.1205,1.1408,0.9583,0.9641,0.9804,1.1408,1.1205,1.0328,6.88,1.2202,0.07939999999999992
20180222,1.0315,1.0063,1.0036,1.0021,0.9643,0.959,0.9812,1.0341,1.1218,1.1431,0.959,0.9643,0.9812,1.1431,1.1218,1.0341,7.0,1.2415,0.09840000000000004
20180223,1.0313,1.0063,1.0039,1.0023,0.9645,0.9598,0.9821,1.0355,1.1231,1.1456,0.9598,0.9645,0.9821,1.1456,1.1231,1.0355,7.01,1.2433,0.09770000000000012
20180226,1.0312,1.0063,1.0042,1.0024,0.9647,0.9605,0.9829,1.0369,1.1244,1.1479,0.9605,0.9647,0.9829,1.1479,1.1244,1.0369,7.02,1.245,0.09710000000000019
20180227,1.0311,1.0063,1.0046,1.0026,0.965,0.9613,0.9838,1.0383,1.1255,1.1505,0.9613,0.965,0.9838,1.1505,1.1255,1.0383,6.79,1.2042,0.05369999999999986
20180228,1.031,1.0063,1.0048,1.0027,0.9654,0.962,0.9845,1.0396,1.1261,1.1526,0.962,0.9654,0.9845,1.1526,1.1261,1.0396,6.67,1.183,0.030399999999999983
20180301,1.0309,1.0062,1.0051,1.0028,0.9658,0.9626,0.9851,1.0408,1.1262,1.1546,0.9626,0.9658,0.9851,1.1546,1.1262,1.0408,6.69,1.1865,0.03190000000000004
20180302,1.0308,1.0062,1.0053,1.0029,0.9661,0.9632,0.9858,1.042,1.1265,1.1568,0.9632,0.9661,0.9858,1.1568,1.1265,1.042,6.68,1.1847,0.027900000000000036
20180305,1.0306,1.0062,1.0056,1.0031,0.9664,0.9638,0.9864,1.0432,1.1267,1.159,0.9638,0.9664,0.9864,1.159,1.1267,1.0432,6.62,1.1741,0.015099999999999891
20180306,1.0305,1.0061,1.0059,1.0032,0.9667,0.9643,0.9871,1.0444,1.127,1.1611,0.9643,0.9667,0.9871,1.1611,1.127,1.0444,6.55,1.1617,0.0005999999999999339
20180307,1.0303,1.0061,1.0062,1.0033,0.9671,0.9648,0.9877,1.0454,1.1276,1.163,0.9648,0.9671,0.9877,1.163,1.1276,1.0454,6.63,1.1759,0.012899999999999912
20180308,1.0302,1.0061,1.0065,1.0034,0.9673,0.9653,0.9883,1.0466,1.1285,1.1652,0.9653,0.9673,0.9883,1.1652,1.1285,1.0466,6.55,1.1617,-0.0035000000000000586
20180309,1.03,1.0061,1.0068,1.0035,0.9674,0.9657,0.989,1.0477,1.1292,1.1668,0.9657,0.9674,0.989,1.1668,1.1292,1.0477,6.55,1.1617,-0.0051000000000001044
20180312,1.0299,1.0061,1.0071,1.0035,0.9676,0.9662,0.9897,1.0487,1.1298,1.1684,0.9662,0.9676,0.9897,1.1684,1.1298,1.0487,6.48,1.1493,-0.019100000000000117
20180313,1.0297,1.0061,1.0073,1.0036,0.9678,0.9666,0.9903,1.0497,1.1303,1.1701,0.9666,0.9678,0.9903,1.1701,1.1303,1.0497,6.5,1.1528,-0.01729999999999987
20180314,1.0295,1.0061,1.0076,1.0036,0.968,0.967,0.991,1.0507,1.1309,1.1719,0.967,0.968,0.991,1.1719,1.1309,1.0507,6.44,1.1422,-0.029699999999999838
20180315,1.0294,1.006,1.0079,1.0036,0.9683,0.9675,0.9917,1.0517,1.1313,1.1735,0.9675,0.9683,0.9917,1.1735,1.1313,1.0517,6.46,1.1457,-0.027800000000000047
20180316,1.0292,1.006,1.0081,1.0036,0.9685,0.9679,0.9924,1.0527,1.1319,1.1753,0.9679,0.9685,0.9924,1.1753,1.1319,1.0527,6.36,1.128,-0.04730000000000012
20180319,1.029,1.0059,1.0084,1.0035,0.9686,0.9683,0.993,1.0536,1.1322,1.1767,0.9683,0.9686,0.993,1.1767,1.1322,1.0536,6.4,1.1351,-0.04160000000000008
20180320,1.0289,1.0059,1.0086,1.0035,0.9688,0.9688,0.9937,1.0546,1.1325,1.1782,0.9688,0.9688,0.9937,1.1782,1.1325,1.0546,6.53,1.1581,-0.020100000000000007
20180321,1.0287,1.0058,1.0089,1.0035,0.969,0.9692,0.9944,1.0557,1.1332,1.1801,0.969,0.9692,0.9944,1.1801,1.1332,1.0557,6.49,1.151,-0.029099999999999904
20180322,1.0285,1.0058,1.0092,1.0034,0.9692,0.9697,0.9951,1.0567,1.1339,1.1818,0.9692,0.9697,0.9951,1.1818,1.1339,1.0567,6.47,1.1475,-0.0343
20180323,1.0284,1.0058,1.0094,1.0034,0.9695,0.9701,0.9959,1.0578,1.1346,1.1832,0.9695,0.9701,0.9959,1.1832,1.1346,1.0578,6.3,1.1173,-0.06590000000000007
20180326,1.0282,1.0057,1.0096,1.0033,0.9696,0.9705,0.9965,1.0587,1.1351,1.1842,0.9696,0.9705,0.9965,1.1842,1.1351,1.0587,6.02,1.0677,-0.11649999999999983
20180327,1.028,1.0056,1.0098,1.0033,0.9697,0.9708,0.997,1.0593,1.1351,1.1844,0.9697,0.9708,0.997,1.1844,1.1351,1.0593,5.98,1.0606,-0.12379999999999991
20180328,1.0277,1.0055,1.01,1.0031,0.9698,0.9711,0.9975,1.0599,1.1348,1.1845,0.9698,0.9711,0.9975,1.1845,1.1348,1.0599,5.98,1.0406,-0.14390000000000014
20180329,1.0275,1.0054,1.0102,1.003,0.9699,0.9713,0.9979,1.0604,1.1344,1.1841,0.9699,0.9713,0.9979,1.1841,1.1344,1.0604,6.09,1.0598,-0.12429999999999986
20180330,1.0272,1.0054,1.0103,1.0028,0.97,0.9716,0.9984,1.061,1.1339,1.1838,0.97,0.9716,0.9984,1.1838,1.1339,1.061,6.09,1.0598,-0.12399999999999989
20180402,1.027,1.0053,1.0105,1.0027,0.9701,0.972,0.9988,1.0616,1.1334,1.1836,0.9701,0.972,0.9988,1.1836,1.1334,1.0616,5.96,1.0371,-0.14650000000000007
20180403,1.0268,1.0052,1.0106,1.0026,0.9702,0.9723,0.9992,1.0621,1.1328,1.1828,0.9702,0.9723,0.9992,1.1828,1.1328,1.0621,5.88,1.0232,-0.15959999999999996
20180404,1.0266,1.0051,1.0107,1.0023,0.9703,0.9725,0.9996,1.0626,1.1321,1.1815,0.9703,0.9725,0.9996,1.1815,1.1321,1.0626,5.87,1.0215,-0.15999999999999992
20180409,1.0264,1.0049,1.0109,1.0021,0.9703,0.9728,1.0,1.063,1.1314,1.1803,0.9703,0.9728,1.0,1.1803,1.1314,1.063,5.86,1.0197,-0.16059999999999985
20180410,1.0262,1.0048,1.011,1.0019,0.9703,0.9731,1.0003,1.0635,1.1306,1.1791,0.9703,0.9731,1.0003,1.1791,1.1306,1.0635,6.12,1.065,-0.11410000000000009
20180411,1.0261,1.0047,1.0112,1.0017,0.9704,0.9734,1.0008,1.0641,1.1301,1.1789,0.9704,0.9734,1.0008,1.1789,1.1301,1.0641,6.24,1.0859,-0.09299999999999997
20180412,1.0259,1.0047,1.0114,1.0014,0.9705,0.9738,1.0013,1.0648,1.1296,1.179,0.9705,0.9738,1.0013,1.179,1.1296,1.0648,6.08,1.058,-0.121
20180413,1.0258,1.0046,1.0116,1.0012,0.9706,0.9742,1.0018,1.0654,1.1289,1.1787,0.9706,0.9742,1.0012,1.1787,1.1289,1.0654,6.03,1.0493,-0.12940000000000018
20180416,1.0256,1.0045,1.0117,1.0009,0.9707,0.9745,1.0022,1.066,1.1283,1.1782,0.9707,0.9745,1.0009,1.1782,1.1283,1.066,5.82,1.0128,-0.1654
20180417,1.0254,1.0044,1.0119,1.0004,0.9706,0.9747,1.0026,1.0664,1.1272,1.1769,0.9706,0.9747,1.0004,1.1769,1.1272,1.0664,5.79,1.0076,-0.1693
20180418,1.0252,1.0042,1.012,1.0,0.9706,0.9749,1.0029,1.0669,1.1262,1.1754,0.9706,0.9749,1.0,1.1754,1.1262,1.0669,5.88,1.0232,-0.1521999999999999
20180419,1.025,1.0041,1.0121,0.9996,0.9706,0.9752,1.0033,1.0674,1.1252,1.174,0.9706,0.9752,0.9996,1.174,1.1252,1.0674,5.92,1.0302,-0.14379999999999993
20180420,1.0248,1.004,1.0122,0.9993,0.9705,0.9755,1.0037,1.068,1.1241,1.1722,0.9705,0.9755,0.9993,1.1722,1.1241,1.068,5.92,1.0302,-0.1419999999999999
20180423,1.0246,1.0039,1.0124,0.9989,0.9705,0.9757,1.0041,1.0685,1.1231,1.1699,0.9705,0.9757,0.9989,1.1699,1.1231,1.0685,6.02,1.0476,-0.12229999999999985
20180424,1.0244,1.0038,1.0125,0.9986,0.9705,0.9761,1.0045,1.069,1.1224,1.1675,0.9705,0.9761,0.9986,1.1675,1.1224,1.069,6.08,1.058,-0.10949999999999993
20180425,1.0242,1.0038,1.0127,0.9983,0.9705,0.9764,1.005,1.0697,1.1216,1.1642,0.9705,0.9764,0.9983,1.1642,1.1216,1.0697,5.99,1.0424,-0.12179999999999991
20180426,1.024,1.0037,1.0129,0.9979,0.9705,0.9767,1.0054,1.0702,1.1209,1.1605,0.9705,0.9767,0.9979,1.1605,1.1209,1.0702,5.95,1.0354,-0.1251
20180427,1.0239,1.0036,1.013,0.9975,0.9705,0.977,1.0058,1.0706,1.1203,1.1567,0.9705,0.977,0.9975,1.1567,1.1203,1.0706,6.0,1.0441,-0.11260000000000003
20180502,1.0237,1.0035,1.0132,0.9972,0.9705,0.9773,1.0063,1.0712,1.1195,1.152,0.9705,0.9773,0.9972,1.152,1.1195,1.0712,5.98,1.0187,-0.13329999999999997
20180503,1.0235,1.0034,1.0133,0.9969,0.9704,0.9776,1.0067,1.0717,1.1184,1.1472,0.9704,0.9776,0.9969,1.1472,1.1184,1.0717,5.95,1.0136,-0.13359999999999994
20180504,1.0233,1.0034,1.0134,0.9966,0.9705,0.9779,1.0072,1.0723,1.1179,1.1424,0.9705,0.9779,0.9966,1.1424,1.1179,1.0723,5.91,1.0068,-0.13560000000000016
20180507,1.0231,1.0033,1.0136,0.9964,0.9706,0.9782,1.0076,1.0728,1.1173,1.1375,0.9706,0.9782,0.9964,1.1375,1.1173,1.0728,5.95,1.0136,-0.1238999999999999
20180508,1.023,1.0032,1.0137,0.9962,0.9706,0.9785,1.0081,1.0733,1.1167,1.1325,0.9706,0.9785,0.9962,1.1325,1.1167,1.0733,5.98,1.0187,-0.11380000000000012
20180509,1.0228,1.0032,1.0139,0.996,0.9706,0.9789,1.0085,1.0738,1.1162,1.1281,0.9706,0.9789,0.996,1.1281,1.1162,1.0738,5.99,1.0204,-0.10770000000000013
20180510,1.0227,1.0031,1.014,0.9958,0.9707,0.9792,1.009,1.0744,1.1158,1.1231,0.9707,0.9792,0.9958,1.1231,1.1158,1.0744,6.0,1.0221,-0.10099999999999998
20180511,1.0225,1.003,1.0142,0.9956,0.9706,0.9796,1.0095,1.0749,1.1153,1.1175,0.9706,0.9796,0.9956,1.1175,1.1153,1.0749,6.07,1.0341,-0.08339999999999992
20180514,1.0224,1.003,1.0144,0.9954,0.9706,0.98,1.01,1.0755,1.115,1.1123,0.9706,0.98,0.9954,1.115,1.1123,1.0755,6.07,1.0341,-0.08089999999999997
20180515,1.0223,1.0029,1.0145,0.9952,0.9707,0.9804,1.0105,1.0759,1.1149,1.1068,0.9707,0.9804,0.9952,1.1149,1.1068,1.0759,6.09,1.0375,-0.07739999999999991
20180516,1.0221,1.0029,1.0146,0.9951,0.9707,0.9809,1.0111,1.0764,1.1149,1.1018,0.9707,0.9809,0.9951,1.1149,1.1018,1.0764,6.0,1.0221,-0.0928
20180517,1.022,1.0029,1.0147,0.9949,0.9708,0.9812,1.0116,1.0768,1.1146,1.0978,0.9708,0.9812,0.9949,1.1146,1.0978,1.0768,5.97,1.017,-0.09760000000000013
20180518,1.0218,1.0028,1.0148,0.9947,0.9708,0.9816,1.012,1.0773,1.1144,1.0946,0.9708,0.9816,0.9947,1.1144,1.0946,1.0773,6.05,1.0306,-0.0838000000000001
20180521,1.0217,1.0027,1.0149,0.9946,0.9708,0.9819,1.0126,1.0778,1.1142,1.0921,0.9708,0.9819,0.9946,1.1142,1.0921,1.0778,6.03,1.0272,-0.08700000000000019
20180522,1.0215,1.0027,1.0151,0.9944,0.9708,0.9823,1.0131,1.0782,1.1141,1.0897,0.9708,0.9823,0.9944,1.1141,1.0897,1.0782,5.97,1.017,-0.09710000000000019
20180523,1.0214,1.0026,1.0152,0.9942,0.9708,0.9827,1.0136,1.0786,1.1137,1.0866,0.9708,0.9827,0.9942,1.1137,1.0866,1.0786,5.85,0.9966,-0.11709999999999987
20180524,1.0212,1.0025,1.0153,0.9939,0.9708,0.983,1.014,1.0789,1.113,1.083,0.9708,0.983,0.9939,1.113,1.083,1.0789,5.77,0.983,-0.13
20180525,1.021,1.0024,1.0154,0.9935,0.9708,0.9832,1.0143,1.0791,1.1122,1.0787,0.9708,0.9832,0.9935,1.1122,1.0791,1.0787,5.78,0.9847,-0.12750000000000006
20180528,1.0208,1.0023,1.0155,0.9932,0.9707,0.9835,1.0147,1.0793,1.1112,1.0745,0.9707,0.9835,0.9932,1.1112,1.0793,1.0745,5.76,0.9812,-0.13
20180529,1.0206,1.0022,1.0155,0.9929,0.9707,0.9838,1.0151,1.0794,1.1103,1.0702,0.9707,0.9838,0.9929,1.1103,1.0794,1.0702,5.74,0.9778,-0.13250000000000006
20180530,1.0204,1.0021,1.0156,0.9927,0.9706,0.984,1.0154,1.0795,1.1095,1.0664,0.9706,0.984,0.9927,1.1095,1.0795,1.0664,5.63,0.9591,-0.15039999999999998
20180531,1.0202,1.002,1.0156,0.9924,0.9706,0.9842,1.0156,1.0795,1.1087,1.0628,0.9706,0.9842,0.9924,1.1087,1.0795,1.0628,5.66,0.9642,-0.14450000000000007
20180601,1.02,1.0019,1.0156,0.9921,0.9705,0.9844,1.0159,1.0794,1.108,1.0591,0.9705,0.9844,0.9921,1.108,1.0794,1.0591,5.64,0.9608,-0.1472000000000001
20180604,1.0198,1.0018,1.0155,0.9918,0.9705,0.9846,1.0161,1.0795,1.1073,1.0555,0.9705,0.9846,0.9918,1.1073,1.0795,1.0555,5.7,0.971,-0.13629999999999998
20180605,1.0195,1.0017,1.0155,0.9915,0.9704,0.9848,1.0164,1.0797,1.1066,1.0521,0.9704,0.9848,0.9915,1.1066,1.0797,1.0521,5.7,0.971,-0.13560000000000005
20180606,1.0193,1.0016,1.0154,0.9912,0.9703,0.9851,1.0167,1.0798,1.106,1.049,0.9703,0.9851,0.9912,1.106,1.0798,1.049,5.65,0.9625,-0.14350000000000007
20180607,1.0191,1.0015,1.0153,0.9909,0.9702,0.9852,1.017,1.0799,1.1053,1.0455,0.9702,0.9852,0.9909,1.1053,1.0799,1.0455,5.69,0.9693,-0.1359999999999999
20180608,1.0189,1.0014,1.0151,0.9905,0.9701,0.9854,1.0172,1.08,1.1046,1.0423,0.9701,0.9854,0.9905,1.1046,1.08,1.0423,5.58,0.9506,-0.15400000000000003
20180611,1.0187,1.0013,1.0149,0.9901,0.97,0.9856,1.0175,1.08,1.1037,1.0389,0.97,0.9856,0.9901,1.1037,1.08,1.0389,5.58,0.9506,-0.1530999999999999
20180612,1.0185,1.0011,1.0148,0.9897,0.9699,0.9857,1.0177,1.0801,1.1029,1.0356,0.9699,0.9857,0.9897,1.1029,1.0801,1.0356,5.6,0.954,-0.14890000000000003
20180613,1.0182,1.001,1.0147,0.9893,0.9699,0.9859,1.0179,1.0801,1.1022,1.0324,0.9699,0.9859,0.9893,1.1022,1.0801,1.0324,5.58,0.9506,-0.15160000000000007
20180614,1.018,1.0009,1.0146,0.9889,0.9698,0.986,1.0181,1.0803,1.1014,1.0292,0.9698,0.986,0.9889,1.1014,1.0803,1.0292,5.62,0.9574,-0.1439999999999999
20180615,1.0178,1.0008,1.0145,0.9886,0.9697,0.9862,1.0183,1.0804,1.1007,1.0261,0.9697,0.9862,0.9886,1.1007,1.0804,1.0261,5.7,0.971,-0.12970000000000004
20180619,1.0176,1.0007,1.0144,0.9883,0.9697,0.9864,1.0186,1.0807,1.1001,1.0236,0.9697,0.9864,0.9883,1.1001,1.0807,1.0236,5.74,0.9778,-0.12230000000000008
20180620,1.0174,1.0007,1.0143,0.988,0.9696,0.9866,1.0189,1.0809,1.0996,1.021,0.9696,0.9866,0.988,1.0996,1.0809,1.021,5.69,0.9693,-0.13029999999999986
20180621,1.0172,1.0006,1.0142,0.9878,0.9696,0.9868,1.0192,1.0811,1.099,1.0179,0.9696,0.9868,0.9878,1.099,1.0811,1.0192,5.68,0.9676,-0.13139999999999996
